iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
0,0,2599,Swap,CMT2.vrp,"[[1, 58, 18, 36, 73, 27, 49, 22, 33], [40, 45, 56, 55, 10, 51], [50, 53, 74, 28, 37, 75, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 24, 8, 54, 16], [44, 7, 62, 38, 34, 59, 35], [9, 64, 3, 4, 14], [32, 47, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 5, 26], [48, 31, 46, 21, 57, 65], [52, 13, 43, 23, 2]]",false
1,1455,2502,Swap,CMT2.vrp,"[[1, 58, 18, 36, 73, 27, 49, 22, 33], [40, 45, 56, 55, 10, 51], [50, 53, 74, 28, 37, 75, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 24, 8, 54, 16], [44, 7, 62, 38, 34, 59, 35], [9, 64, 3, 4, 14], [32, 47, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 31, 26], [48, 5, 46, 21, 57, 65], [52, 13, 43, 23, 2]]",false
2,2841,2407,Swap,CMT2.vrp,"[[1, 58, 18, 36, 73, 27, 49, 22, 33], [40, 45, 56, 55, 10, 51], [50, 62, 74, 28, 37, 75, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 24, 8, 54, 16], [44, 7, 53, 38, 34, 59, 35], [9, 64, 3, 4, 14], [32, 47, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 31, 26], [48, 5, 46, 21, 57, 65], [52, 13, 43, 23, 2]]",false
3,4376,2316,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 27, 49, 22, 33], [40, 45, 56, 55, 10, 51], [50, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 24, 8, 54, 16], [44, 7, 53, 38, 34, 59, 35], [9, 64, 3, 4, 14], [32, 47, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 31, 26], [48, 5, 46, 21, 57, 65], [52, 13, 43, 23, 2]]",false
4,9399,2228,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 27, 49, 22, 33], [40, 24, 56, 55, 10, 51], [50, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 45, 8, 54, 16], [44, 7, 53, 38, 34, 59, 35], [9, 64, 3, 4, 14], [32, 47, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 31, 26], [48, 5, 46, 21, 57, 65], [52, 13, 43, 23, 2]]",false
5,10843,2149,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 27, 49, 22, 33], [40, 24, 56, 55, 10, 51], [50, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 45, 8, 54, 16], [44, 7, 53, 38, 65, 59, 35], [9, 64, 3, 4, 14], [32, 47, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 31, 26], [48, 5, 46, 21, 57, 34], [52, 13, 43, 23, 2]]",false
6,15101,2073,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 27, 49, 22, 33], [40, 24, 56, 55, 10, 51], [64, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 45, 8, 54, 16], [44, 7, 53, 38, 65, 59, 35], [9, 50, 3, 4, 14], [32, 47, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 31, 26], [48, 5, 46, 21, 57, 34], [52, 13, 43, 23, 2]]",false
7,17046,2018,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 27, 49, 22, 33], [40, 24, 56, 55, 10, 51], [64, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 45, 8, 54, 47], [44, 7, 53, 38, 65, 59, 35], [9, 50, 3, 4, 14], [32, 16, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 31, 26], [48, 5, 46, 21, 57, 34], [52, 13, 43, 23, 2]]",false
8,19108,1948,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 27, 49, 22, 33], [40, 24, 56, 55, 10, 51], [64, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 45, 8, 54, 46], [44, 7, 53, 38, 65, 59, 35], [9, 50, 3, 4, 14], [32, 16, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 31, 26], [48, 5, 47, 21, 57, 34], [52, 13, 43, 23, 2]]",false
9,21870,1897,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 44, 49, 22, 33], [40, 24, 56, 55, 10, 51], [64, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 45, 8, 54, 46], [27, 7, 53, 38, 65, 59, 35], [9, 50, 3, 4, 14], [32, 16, 41, 61, 20, 6, 72], [11, 15, 69, 12, 39, 31, 26], [48, 5, 47, 21, 57, 34], [52, 13, 43, 23, 2]]",false
10,23739,1850,Swap,CMT2.vrp,"[[1, 58, 18, 75, 73, 44, 49, 22, 33], [40, 24, 56, 55, 10, 51], [64, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 45, 8, 54, 46], [27, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 61, 20, 6, 72], [4, 15, 69, 12, 39, 31, 26], [48, 5, 47, 21, 57, 34], [52, 13, 43, 23, 2]]",false
11,25851,1803,Swap,CMT2.vrp,"[[72, 58, 18, 75, 73, 44, 49, 22, 33], [40, 24, 56, 55, 10, 51], [64, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 45, 8, 54, 46], [27, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 61, 20, 6, 1], [4, 15, 69, 12, 39, 31, 26], [48, 5, 47, 21, 57, 34], [52, 13, 43, 23, 2]]",false
12,27506,1751,Swap,CMT2.vrp,"[[72, 58, 10, 75, 73, 44, 49, 22, 33], [40, 24, 56, 55, 18, 51], [64, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 68, 63], [19, 29, 67, 45, 8, 54, 46], [27, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 61, 20, 6, 1], [4, 15, 69, 12, 39, 31, 26], [48, 5, 47, 21, 57, 34], [52, 13, 43, 23, 2]]",false
13,29688,1712,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 22, 33], [40, 24, 56, 55, 18, 51], [64, 62, 74, 28, 37, 36, 60], [17, 30, 70, 71, 66, 25, 42, 73, 63], [19, 29, 67, 45, 8, 54, 46], [27, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 61, 20, 6, 1], [4, 15, 69, 12, 39, 31, 26], [48, 5, 47, 21, 57, 34], [52, 13, 43, 23, 2]]",false
14,31739,1677,Swap,CMT2.vrp,"[[72, 58, 10, 75, 68, 44, 49, 22, 33], [40, 24, 56, 55, 18, 51], [64, 62, 74, 28, 37, 36, 60], [17, 20, 70, 71, 66, 25, 42, 73, 63], [19, 29, 67, 45, 8, 54, 46], [27, 7, 53, 38, 65, 59, 35], [9, 50, 3, 11, 14], [32, 16, 41, 61, 30, 6, 1], [4, 15, 69, 12, 39, 31, 26], [48, 5, 47, 21, 57, 34], [52, 13, 43, 23, 2]]",false
