permutacion_inicial,ruta_final
"[114, 44, 160, 36, 129, 108, 184, 111, 72, 137, 180, 68, 81, 154, 131, 176, 130, 182, 123, 47, 49, 63, 170, 56, 65, 181, 30, 101, 122, 5, 152, 124, 113, 196, 88, 97, 17, 55, 197, 148, 64, 21, 115, 118, 76, 83, 103, 62, 12, 74, 145, 75, 41, 186, 91, 178, 34, 194, 171, 23, 177, 149, 18, 119, 16, 57, 39, 164, 79, 155, 84, 121, 4, 138, 53, 183, 90, 45, 11, 20, 151, 136, 117, 78, 188, 66, 52, 93, 24, 99, 48, 147, 157, 8, 42, 109, 95, 198, 87, 133, 54, 50, 179, 86, 33, 102, 67, 135, 104, 92, 40, 69, 14, 159, 153, 25, 28, 165, 31, 46, 120, 185, 73, 144, 59, 35, 175, 6, 9, 158, 192, 172, 116, 94, 7, 167, 89, 61, 125, 150, 173, 189, 82, 174, 32, 134, 58, 26, 37, 70, 163, 140, 187, 1, 80, 139, 112, 110, 13, 143, 168, 128, 100, 3, 126, 2, 127, 27, 191, 98, 105, 141, 96, 22, 169, 161, 156, 162, 71, 106, 77, 193, 107, 85, 190, 195, 43, 38, 60, 146, 132, 10, 51, 199, 15, 19, 29, 166, 142]","[[197, 136, 150, 71, 129, 77, 119, 10, 131, 80], [42, 91, 141, 58, 27, 167, 65, 175], [60, 126, 107, 24, 145, 146, 18, 147], [155, 36, 122, 174, 140, 94, 156, 93, 86], [3, 44, 55, 67, 104, 190, 41, 115, 23, 159], [22, 114, 142, 143, 90, 185, 137, 113, 89, 68], [192, 160, 62, 116, 183], [177, 170, 164, 165, 38, 52, 132, 153, 79, 15, 103, 5], [195, 198, 53, 49, 63, 74, 144, 182], [95, 151, 117, 16, 188, 6], [54, 98, 29, 59, 48, 120, 157, 2], [26, 149, 51, 102, 8, 70, 128, 123, 13, 111, 127], [181, 73, 135, 148, 92, 163, 11, 108, 180], [64, 101, 28], [17, 40, 76, 187, 97, 9, 109, 39, 169, 100], [61, 193, 194, 66, 112, 30, 125, 4, 87], [152, 139, 172, 171, 173, 21, 82, 121], [69, 134, 85, 84, 14, 133, 19, 78], [33, 1, 191, 105, 96, 106, 72, 118, 161, 12, 50, 168, 81], [34, 99, 179, 83, 154, 124, 47, 186, 196], [130, 57, 75, 162, 31, 189, 110, 56, 25, 32], [158, 184, 43, 199, 46, 176, 178, 35, 7], [45, 88, 37, 138, 166, 20]]"
"[170, 161, 62, 177, 134, 185, 109, 171, 100, 115, 119, 17, 190, 64, 118, 46, 66, 21, 179, 167, 11, 101, 197, 10, 186, 189, 127, 175, 14, 158, 129, 152, 43, 159, 113, 36, 99, 97, 44, 78, 139, 124, 22, 61, 4, 24, 51, 160, 25, 3, 47, 150, 84, 50, 196, 147, 184, 165, 92, 71, 181, 68, 35, 49, 81, 145, 91, 73, 173, 16, 69, 77, 166, 126, 6, 94, 114, 110, 34, 55, 193, 26, 70, 57, 48, 80, 121, 29, 178, 198, 164, 76, 120, 32, 59, 40, 42, 176, 195, 143, 63, 45, 19, 156, 13, 88, 102, 108, 28, 142, 132, 183, 111, 112, 146, 93, 54, 12, 74, 123, 151, 53, 154, 122, 130, 162, 9, 180, 86, 172, 7, 131, 5, 137, 96, 141, 56, 90, 194, 128, 23, 60, 38, 106, 1, 157, 135, 30, 144, 138, 153, 187, 191, 107, 149, 2, 148, 39, 163, 136, 105, 116, 37, 117, 125, 87, 79, 41, 72, 140, 58, 199, 174, 82, 18, 85, 95, 20, 104, 67, 182, 188, 89, 133, 169, 98, 15, 27, 33, 65, 168, 192, 31, 155, 8, 75, 103, 52, 83]","[[17, 40, 76], [65, 46, 176, 150, 71, 100, 26, 12, 50, 168, 81, 34, 175], [127, 111, 58, 27, 45, 101, 64, 28], [77, 165, 170, 11, 14, 133, 177], [136, 41, 143, 68, 42, 199, 102, 8, 19, 128, 70, 167, 179], [197, 43, 115, 160, 23, 3, 55, 106, 44, 151], [110, 163, 31, 164, 85, 134, 84, 69], [117, 145, 73, 118, 56, 25, 189, 131, 80, 10, 169, 126], [95, 181, 147, 18, 146, 72, 32], [120, 171, 47, 88, 103, 5, 59, 48], [195, 158, 196, 140, 173, 21, 82, 121, 94, 66, 194, 193], [178, 78, 35, 132, 7, 51, 149, 190, 90, 185, 62], [2, 86, 186, 93, 125, 4, 87], [98, 29, 153, 83, 99, 130, 161, 9, 97], [37, 138, 20, 166, 122, 137, 89, 113, 91, 142, 114, 156], [129, 119, 38, 52, 108, 180, 60], [54, 30, 139, 157, 182, 49, 116, 183, 104], [188, 16, 63, 107, 24, 74, 144, 6], [152, 112, 191, 1, 141, 22, 155, 36, 174, 172, 135, 92, 148], [33, 105, 67, 159, 96, 61], [13, 123, 124, 154, 15, 79], [198, 53, 192, 184, 187, 39, 75, 162, 109, 57]]"
"[196, 27, 56, 93, 78, 30, 37, 122, 170, 157, 194, 51, 162, 17, 72, 61, 106, 181, 22, 45, 171, 153, 126, 19, 98, 134, 112, 166, 142, 94, 74, 23, 1, 182, 139, 71, 34, 155, 67, 185, 77, 2, 167, 29, 199, 138, 125, 108, 127, 25, 137, 163, 161, 150, 54, 123, 14, 195, 175, 20, 133, 115, 102, 198, 88, 96, 105, 33, 8, 109, 129, 55, 79, 73, 36, 148, 62, 43, 156, 83, 47, 40, 188, 59, 173, 149, 172, 187, 179, 100, 145, 50, 26, 164, 140, 49, 151, 35, 117, 75, 107, 66, 189, 7, 65, 46, 141, 4, 90, 158, 5, 111, 63, 124, 183, 15, 86, 177, 114, 24, 87, 152, 58, 3, 120, 97, 10, 42, 68, 104, 69, 178, 95, 53, 84, 16, 89, 184, 192, 57, 135, 39, 193, 103, 169, 13, 80, 82, 11, 28, 101, 168, 91, 113, 18, 119, 176, 52, 191, 136, 85, 64, 31, 154, 70, 144, 76, 159, 160, 92, 81, 132, 197, 116, 60, 44, 110, 180, 99, 174, 147, 21, 186, 6, 12, 128, 121, 130, 165, 131, 41, 38, 9, 48, 143, 146, 190, 32, 118]","[[139, 174, 36, 166, 155, 138, 37, 122, 82, 172, 54], [161, 56, 118, 72], [117, 3, 55, 167, 123, 83, 13, 128, 133, 84, 134], [86, 93, 142, 114, 141, 22, 156, 186, 157], [35, 178, 78, 180, 69, 132], [2, 48, 103, 59, 5, 4, 87, 127], [129, 189, 131, 10, 77, 119, 108, 14, 177, 19, 70, 65], [152, 6], [105, 96, 188, 76, 130, 39, 109, 57, 110, 18, 73, 181], [197, 199, 43, 136, 196, 66], [120, 171, 47, 173, 21, 64], [81, 168, 100, 12, 50, 26, 60, 126, 95, 151, 44, 106, 145, 107, 187, 169, 71, 149, 175], [160, 115, 90, 41, 184, 33, 61], [124, 20, 154, 88, 121, 94, 140, 30, 125, 45, 29, 98], [91, 113, 42, 190, 23, 183, 67, 159, 16], [49, 63, 24, 147, 32, 97, 40, 17], [75, 162, 163, 31, 80, 165, 38, 28, 101], [112, 194, 192, 53, 104, 195, 198, 191, 1, 158, 193], [153, 15, 79, 58, 9, 25, 148, 92, 135, 146], [182, 116, 74, 144, 27, 179, 99, 111], [34, 46, 176, 102, 8, 7, 51], [52, 170, 164, 85, 11, 150], [68, 143, 137, 89, 185, 62]]"
"[30, 3, 136, 66, 137, 68, 4, 57, 13, 172, 7, 42, 154, 166, 93, 194, 73, 124, 40, 139, 16, 45, 60, 51, 98, 61, 191, 70, 21, 81, 115, 52, 178, 113, 118, 182, 117, 165, 132, 122, 186, 12, 101, 48, 138, 168, 50, 131, 58, 10, 90, 128, 190, 110, 35, 183, 135, 96, 89, 1, 123, 39, 23, 133, 196, 49, 77, 71, 162, 74, 92, 126, 143, 179, 129, 41, 85, 17, 177, 75, 2, 95, 14, 34, 174, 141, 119, 55, 170, 145, 146, 87, 195, 100, 155, 175, 15, 46, 24, 22, 29, 63, 104, 188, 62, 189, 19, 5, 106, 94, 65, 25, 163, 159, 173, 171, 185, 8, 120, 198, 142, 134, 38, 125, 127, 54, 181, 33, 28, 152, 169, 153, 148, 176, 111, 112, 167, 64, 9, 109, 84, 160, 108, 107, 83, 80, 156, 197, 37, 43, 53, 140, 150, 76, 164, 103, 116, 11, 67, 82, 44, 79, 86, 69, 26, 114, 144, 20, 72, 105, 18, 59, 91, 187, 102, 157, 151, 130, 193, 78, 27, 121, 149, 56, 147, 180, 199, 161, 6, 47, 192, 99, 184, 97, 36, 158, 31, 88, 32]","[[33, 23, 160, 43, 199, 22, 93, 27, 128, 70, 167], [47, 138, 166, 122, 36, 20, 124, 154], [152, 30, 45, 98, 125, 54, 2, 157], [83, 13, 123, 177, 19, 78], [147, 118, 72, 106, 32, 44, 193, 194, 112], [95, 26, 81, 168, 12, 39, 57, 109, 126], [181, 107, 63, 49, 182, 159, 117, 55, 3, 16, 67, 104, 183], [151, 187, 75, 189, 162, 31, 80, 175, 65, 176, 164, 170, 85, 134, 84, 35], [195, 198, 53, 192, 184, 190, 115, 62, 116, 73, 146, 18], [173, 174, 155, 88, 37, 5, 103, 59, 48], [17, 40, 130, 169, 71, 180, 132], [161, 110, 56, 25, 163, 148, 120, 171, 172], [86, 156, 114, 142, 14, 133, 69, 178, 46], [101, 64, 28, 139], [99, 179, 153, 79, 15, 82, 121, 21], [131, 10, 165, 11, 108, 52, 150, 60], [158, 197, 136, 1, 191, 50, 129, 119, 38, 77], [66, 196, 186, 94, 140, 29, 58, 111, 4], [74, 144, 145, 92, 135, 24, 41, 91, 141, 102, 8, 34, 87, 127], [149, 51, 7, 100, 9, 97, 76], [113, 137, 89, 185, 90, 143, 68, 42], [6, 188, 96, 105, 61]]"
"[185, 131, 165, 144, 75, 197, 135, 11, 132, 91, 16, 163, 2, 129, 78, 122, 51, 146, 80, 48, 118, 100, 65, 28, 155, 87, 111, 84, 96, 173, 157, 115, 171, 156, 17, 103, 29, 145, 88, 79, 50, 61, 31, 148, 124, 23, 193, 152, 58, 127, 71, 14, 105, 167, 189, 190, 10, 178, 44, 170, 34, 3, 53, 125, 106, 76, 99, 4, 175, 21, 74, 15, 52, 154, 97, 24, 104, 182, 8, 86, 102, 98, 184, 177, 188, 33, 117, 160, 36, 81, 1, 56, 67, 35, 168, 92, 134, 43, 66, 68, 172, 73, 141, 142, 192, 137, 196, 161, 136, 70, 42, 147, 169, 162, 108, 72, 186, 93, 109, 39, 62, 69, 164, 5, 183, 60, 150, 77, 45, 9, 18, 27, 198, 116, 37, 133, 138, 41, 130, 82, 114, 12, 166, 38, 46, 26, 54, 19, 149, 59, 119, 123, 32, 126, 110, 151, 194, 113, 191, 83, 40, 20, 139, 25, 143, 153, 95, 85, 30, 55, 49, 47, 22, 181, 128, 140, 158, 176, 107, 180, 120, 6, 63, 13, 7, 179, 121, 195, 90, 89, 64, 174, 199, 57, 101, 159, 187, 94, 112]","[[117, 63, 74, 144, 49, 182, 55, 187, 76], [188, 96, 61, 6], [8, 102, 150, 52, 165, 80, 131], [168, 81, 60, 28, 101, 64, 87, 4], [171, 173, 121, 82, 174, 155, 36, 103, 5], [125, 98, 45, 50, 12, 130, 40], [183, 23, 104, 152, 54, 127, 126, 95], [109, 57, 189, 162, 31, 164, 85, 170, 11, 195, 53, 198], [17, 151, 2, 139, 120, 48, 30], [77, 38, 119, 10, 129, 105, 33], [65, 34, 111, 1, 197, 136, 191, 192, 184, 160, 116, 62], [39, 75, 163, 110, 32, 106, 44], [41, 143, 68, 42, 90, 113, 142, 91, 137, 89, 185, 115], [107, 73, 18, 148, 92, 135, 146, 145, 24, 147, 181, 3], [123, 13, 83, 124, 154, 176, 71, 169, 9, 161, 97], [47, 88, 37, 138, 140, 22, 199, 43, 190], [100, 26, 175, 46, 167, 179, 27, 153, 79, 15, 29], [56, 25, 118, 72, 158, 141, 114, 122, 166, 20, 59], [78, 178, 177, 14, 134, 84, 108, 69, 133, 19, 128, 70, 99, 58], [7, 35, 132, 180, 51, 149], [157, 86, 66, 194, 196, 186, 93, 156, 94, 21, 172], [16, 159, 67, 193, 112]]"
"[28, 80, 159, 120, 109, 92, 95, 39, 8, 192, 151, 135, 7, 180, 107, 27, 130, 179, 147, 189, 21, 158, 160, 2, 77, 9, 105, 125, 72, 43, 37, 59, 74, 165, 137, 36, 22, 178, 113, 150, 83, 168, 119, 76, 166, 186, 50, 10, 93, 67, 199, 116, 51, 52, 29, 104, 110, 14, 88, 183, 153, 146, 90, 144, 34, 163, 187, 118, 3, 182, 157, 19, 133, 184, 73, 98, 44, 127, 11, 173, 97, 141, 15, 169, 198, 112, 136, 103, 115, 45, 63, 33, 6, 12, 155, 40, 100, 31, 129, 38, 75, 70, 172, 79, 108, 81, 106, 175, 66, 161, 57, 142, 102, 164, 61, 156, 16, 84, 32, 91, 24, 193, 49, 4, 18, 194, 176, 148, 20, 123, 196, 111, 114, 13, 197, 62, 1, 64, 47, 143, 154, 56, 35, 139, 131, 53, 181, 30, 171, 149, 86, 174, 17, 87, 124, 46, 177, 134, 167, 78, 188, 41, 140, 152, 128, 55, 42, 195, 170, 23, 132, 122, 54, 138, 82, 60, 190, 145, 25, 71, 117, 85, 68, 94, 48, 89, 26, 5, 126, 58, 65, 69, 99, 121, 101, 185, 96, 162, 191]","[[28, 64, 101, 120, 54, 106, 32, 187, 40], [51, 7, 180, 150, 38, 165, 164, 85, 170, 108, 132], [152, 2, 157, 98, 27, 58, 45, 125], [112, 66, 158, 192, 197, 41, 137, 89, 114, 142, 22], [6, 126, 168, 81, 100, 12, 169, 50, 17], [115, 185, 62, 116], [188, 16, 159, 67, 83, 13, 123, 79, 153], [49, 74, 144, 145, 73, 56, 118, 72, 25, 110, 161, 97], [135, 92, 148, 163, 10, 77, 119], [186, 141, 91, 113, 43, 190, 184, 160, 23, 104], [193, 33, 105, 96, 61], [57, 131, 80, 52, 11, 14, 133, 19, 128, 70, 177, 35], [130, 109, 39, 129, 71, 26, 60], [95, 151, 3, 55, 44, 107, 24, 63, 117], [127, 99, 167, 179, 37, 138, 88, 154, 124, 15, 29], [136, 199, 42, 68, 143, 90, 183, 9, 75, 31, 189, 162, 76], [172, 171, 173, 47, 48], [4, 87, 65, 176, 8, 78, 178, 102], [21, 121, 140, 156, 93, 191, 1, 194], [69, 134, 84, 122, 166, 20, 103, 5], [146, 18, 147, 181, 182, 196, 94, 82, 174, 36, 155, 59], [149, 175, 46, 34, 111, 30, 139, 86, 195, 53, 198]]"
"[18, 58, 179, 7, 108, 48, 133, 9, 144, 71, 85, 176, 62, 42, 104, 109, 127, 148, 188, 152, 87, 83, 92, 65, 88, 171, 196, 191, 154, 11, 135, 37, 175, 3, 21, 79, 147, 38, 44, 166, 105, 178, 121, 64, 93, 17, 39, 96, 89, 35, 158, 106, 78, 72, 110, 170, 150, 66, 159, 25, 13, 185, 43, 24, 129, 139, 12, 98, 46, 125, 172, 174, 91, 177, 57, 59, 168, 183, 49, 120, 27, 63, 77, 169, 138, 32, 173, 180, 2, 19, 84, 28, 184, 163, 143, 34, 187, 8, 123, 167, 101, 107, 82, 45, 1, 16, 90, 6, 156, 149, 94, 53, 20, 50, 30, 95, 29, 5, 102, 60, 36, 40, 165, 182, 119, 193, 128, 75, 117, 26, 124, 141, 197, 130, 47, 56, 140, 14, 112, 137, 113, 54, 80, 41, 116, 189, 15, 68, 190, 155, 126, 52, 198, 157, 181, 73, 132, 164, 4, 199, 136, 145, 194, 118, 161, 86, 134, 99, 151, 122, 162, 195, 111, 22, 33, 192, 186, 67, 153, 23, 51, 142, 114, 10, 31, 115, 70, 55, 97, 160, 81, 69, 131, 76, 100, 103, 61, 74, 146]","[[175, 65, 176, 132, 69, 84, 133, 14, 170, 134, 85, 164], [62, 185, 116, 145, 135, 148, 92], [4, 13, 83, 79, 103, 155, 36, 138, 15, 154, 5, 59], [54, 172, 173, 171, 47, 48, 125, 152], [20, 124, 166, 122, 140, 121, 126, 81, 26, 51, 149], [44, 106, 118, 56, 110, 25, 161], [130, 97, 32, 147, 73, 24, 74, 144, 49], [127, 87, 111, 58, 45, 27, 19, 177, 7, 100, 168, 95, 139, 120, 30], [109, 39, 169, 50, 12], [60, 178, 78, 8, 102, 192, 184, 115, 160], [46, 128, 70, 123, 153, 64, 28, 94, 21], [43, 41, 143, 68, 156, 82, 174, 88, 37, 29, 98], [34, 179, 99, 167, 35, 180, 108, 52, 38, 119, 77], [3, 55, 188, 96, 105, 193, 194, 66, 112], [40, 187, 183, 23, 90, 42, 199, 197, 158, 196, 136, 191, 1, 190, 195], [33, 53, 198, 104, 67, 159, 151, 76, 17], [16, 182, 107, 72, 75, 162, 131, 165, 11, 150], [101, 93, 141, 91, 22, 186, 86, 2, 157], [113, 137, 89, 142, 114, 189, 31, 163, 18, 146, 61, 6], [71, 129, 10, 80, 57, 9, 181, 63, 117]]"
"[189, 40, 9, 160, 183, 78, 171, 31, 151, 11, 165, 52, 92, 18, 149, 90, 55, 33, 1, 84, 170, 161, 131, 136, 173, 32, 138, 118, 66, 76, 95, 137, 6, 166, 186, 109, 99, 42, 39, 115, 56, 30, 167, 70, 25, 130, 169, 185, 74, 49, 188, 147, 27, 96, 182, 67, 62, 43, 113, 3, 164, 64, 180, 47, 37, 111, 102, 8, 110, 154, 35, 142, 28, 21, 114, 73, 4, 120, 139, 168, 100, 13, 121, 89, 69, 60, 22, 153, 112, 5, 87, 81, 26, 68, 41, 193, 44, 177, 125, 16, 156, 17, 126, 104, 36, 122, 134, 75, 198, 80, 140, 195, 184, 50, 15, 143, 59, 46, 58, 176, 157, 191, 61, 14, 65, 38, 181, 106, 196, 155, 24, 117, 77, 145, 103, 135, 124, 23, 174, 45, 187, 108, 116, 146, 63, 119, 105, 98, 94, 159, 152, 150, 129, 7, 93, 48, 57, 85, 83, 190, 19, 175, 127, 179, 199, 97, 54, 10, 86, 123, 71, 2, 194, 192, 51, 133, 82, 162, 91, 107, 132, 12, 88, 34, 172, 158, 144, 79, 163, 197, 53, 178, 101, 72, 29, 141, 148, 20, 128]","[[76, 40, 117, 67, 159], [35, 69, 84, 170, 11, 52, 31, 148, 92, 135], [54, 125, 45, 134, 85, 164, 165, 39, 55, 3], [44, 72, 118, 56, 9, 17, 126, 95], [42, 68, 137, 89, 185, 90, 115, 160], [127, 34, 51, 149, 100, 81], [107, 63, 49, 182, 24, 104], [33, 53, 198, 184, 43, 199, 158, 195], [139, 171, 47, 153, 167, 102, 8, 79, 59, 48], [101, 28, 21, 155, 174, 82, 172, 120, 175, 111, 58, 121, 173], [112, 186, 22, 141, 86, 4, 87, 60, 26], [190, 41, 143, 113, 91, 142, 114, 156], [6, 152, 30, 5, 103, 57, 75, 162, 109], [193, 194, 66, 29, 15, 154, 128, 70, 27, 98, 157, 2, 61], [7, 150, 38, 119, 129, 106, 181, 147, 73, 146, 18, 145], [1, 197, 136, 191, 192, 23, 62, 116, 144, 74, 183, 196, 93, 94, 140, 64], [176, 178, 78, 133, 14, 177, 19, 179, 99], [132, 180, 108, 77, 131, 189, 80, 10], [13, 123, 83, 188, 16, 151, 168, 46, 65], [105, 96, 71, 169, 12, 50, 130, 187, 97, 161, 110, 163, 25, 32], [36, 166, 122, 88, 37, 138, 20, 124]]"
"[116, 193, 101, 97, 93, 38, 6, 83, 157, 102, 117, 149, 136, 46, 36, 176, 41, 111, 165, 16, 92, 140, 60, 103, 79, 183, 130, 174, 71, 61, 185, 33, 173, 168, 58, 39, 90, 189, 167, 24, 65, 15, 171, 199, 125, 191, 8, 77, 84, 172, 52, 119, 47, 180, 106, 55, 114, 113, 150, 135, 163, 45, 179, 82, 67, 178, 64, 115, 169, 134, 152, 112, 107, 20, 96, 56, 194, 85, 11, 155, 139, 91, 175, 151, 26, 59, 142, 129, 31, 30, 73, 131, 68, 120, 37, 118, 23, 43, 49, 158, 81, 100, 32, 5, 192, 34, 196, 110, 94, 87, 108, 70, 137, 25, 170, 14, 76, 159, 123, 44, 182, 19, 146, 126, 27, 10, 62, 133, 153, 197, 160, 80, 181, 186, 132, 164, 22, 78, 50, 12, 69, 86, 4, 89, 177, 161, 57, 3, 145, 99, 2, 98, 1, 124, 40, 144, 72, 184, 154, 7, 166, 198, 53, 122, 104, 156, 42, 121, 29, 17, 28, 66, 51, 105, 147, 13, 138, 48, 141, 88, 127, 143, 75, 187, 95, 188, 9, 190, 148, 74, 162, 54, 109, 195, 35, 21, 63, 128, 18]","[[115, 185, 62, 116, 63, 129, 119, 108, 177, 102, 8, 149], [22, 141, 142, 114], [60, 175, 34, 45, 47, 174, 173, 21, 172, 120, 54], [152, 6], [112, 193, 33, 105, 32, 75, 162, 131, 80, 10], [27, 83, 15, 154, 186, 196, 66], [84, 134, 85, 164, 170, 165, 38, 77, 106, 44, 187, 40], [110, 56, 118, 72, 55, 151, 95], [28, 64, 101, 50, 169, 71, 12, 190, 41, 90, 68, 42], [4, 46, 176, 65, 179, 99, 167, 58, 111, 87], [147, 148, 92, 135, 145, 160, 184, 192], [195, 23, 183, 104, 17, 81, 168, 126, 96, 61], [86, 93, 156, 171, 123, 13, 70, 128, 19, 133, 14, 69, 150], [97, 161, 9, 35, 178, 78, 180, 11, 52], [194, 191, 1, 136, 197, 158, 51, 132, 7], [127, 26, 100, 43, 199, 91, 113, 89, 137, 143, 109, 39, 76], [48, 138, 166, 20, 124, 159, 144, 74, 67], [59, 37, 88, 198, 53, 121, 122, 36, 155, 82, 140, 94], [157, 139, 2, 30, 29, 153, 79, 5, 103, 98, 125], [188, 16, 117, 182, 49, 107, 24, 25, 163, 31, 189, 57, 130], [3, 181, 73, 146, 18]]"
"[107, 164, 17, 2, 156, 198, 20, 65, 88, 28, 64, 38, 94, 168, 90, 138, 15, 46, 85, 174, 119, 148, 126, 143, 183, 142, 3, 66, 51, 1, 118, 136, 13, 105, 18, 32, 93, 159, 40, 78, 75, 67, 36, 152, 50, 154, 53, 83, 41, 145, 165, 190, 19, 11, 71, 45, 167, 175, 137, 104, 129, 16, 54, 135, 72, 163, 10, 149, 5, 114, 121, 196, 151, 150, 171, 182, 81, 160, 130, 115, 95, 157, 186, 146, 59, 116, 101, 34, 110, 23, 106, 61, 8, 12, 9, 96, 195, 56, 69, 57, 173, 193, 42, 37, 30, 25, 102, 166, 113, 194, 82, 197, 22, 184, 161, 60, 180, 133, 179, 14, 74, 181, 140, 89, 84, 134, 48, 170, 123, 97, 176, 125, 128, 162, 158, 44, 112, 192, 52, 26, 39, 21, 147, 144, 153, 24, 4, 47, 43, 58, 63, 172, 155, 199, 124, 132, 139, 49, 35, 191, 77, 70, 122, 99, 100, 6, 117, 185, 169, 188, 80, 55, 7, 92, 120, 76, 62, 141, 73, 103, 177, 98, 27, 127, 109, 189, 187, 178, 31, 131, 86, 33, 108, 79, 91, 111, 68, 87, 29]","[[165, 170, 11], [171, 47, 36, 138, 88, 155, 174, 82, 121, 173], [123, 13, 83, 179, 99, 176, 38, 119, 52, 150], [188, 16, 63, 49, 182, 191, 1, 194, 193, 33], [106, 18, 73, 146, 118, 161, 9, 97, 151, 61, 6], [158, 192, 160, 115, 185, 62, 116, 74], [51, 132, 69, 108, 180, 7], [112, 86, 157, 2, 152], [135, 92, 163, 31, 80, 120, 172, 156, 93, 23, 183, 159, 104, 67], [184, 41, 90, 143, 68, 42, 196], [64, 28, 101, 66, 117, 55, 44, 95], [126, 60, 26, 100, 110, 56, 148, 25], [198, 53, 195, 96, 105], [127, 87, 4, 186, 137, 89, 113, 190, 43, 197], [8, 102, 78, 178, 35, 107, 24, 145, 144], [84, 134, 85, 164, 14, 133, 177, 19, 71, 109, 39, 130], [17, 76, 40, 187, 32, 72, 147, 181, 3], [139, 21, 140, 94, 91, 142, 114, 122, 166, 20, 124, 154, 27, 58], [46, 128, 70, 167, 65, 34], [81, 168, 50, 169, 129, 10, 77, 29, 59, 48], [136, 199, 141, 22], [125, 45, 111, 175, 149, 57, 189, 75, 162, 131, 12], [54, 30, 98, 153, 79, 15, 37, 103, 5]]"
