iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
0,0,6381,Combinacion,CMT5.vrp,"[[21, 84, 107, 93, 8, 189, 166, 104, 59, 42, 167], [73, 144, 51, 123, 146, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 101, 77, 128, 172], [37, 29, 184, 196, 136, 143, 170, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
1,14192,6212,swap,CMT5.vrp,"[[21, 84, 107, 93, 8, 189, 166, 104, 59, 42, 167], [73, 144, 51, 123, 146, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 111, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
2,24680,6056,swap,CMT5.vrp,"[[21, 84, 107, 93, 8, 189, 166, 104, 59, 42, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 85, 92, 91, 33, 163, 165, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
3,39336,5929,or-opt,CMT5.vrp,"[[21, 84, 107, 93, 8, 189, 166, 104, 59, 42, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 174, 183, 195, 159, 103], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 137, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
4,46402,5820,swap,CMT5.vrp,"[[21, 84, 107, 93, 8, 189, 166, 104, 59, 42, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 137, 183, 195, 159, 103], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 20, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
5,51910,5721,swap,CMT5.vrp,"[[21, 20, 107, 93, 8, 189, 166, 104, 59, 42, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 137, 183, 195, 159, 103], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
6,57390,5622,or-opt,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 42, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 137, 183, 195, 159, 103], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 120, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 71], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
7,64263,5531,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 42, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 11, 156, 23, 191, 89, 137, 183, 195, 159, 103], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 36, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
8,70492,5443,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 42, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 36, 156, 23, 191, 89, 137, 183, 195, 159, 103], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 193, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
9,78262,5357,swap,CMT5.vrp,"[[21, 20, 166, 104, 107, 93, 8, 189, 59, 42, 167], [73, 144, 51, 123, 111, 5, 108, 130, 97, 50, 182], [30, 106, 185, 113, 36, 156, 23, 191, 89, 137, 183, 195, 159, 193], [54, 179, 157, 140, 148, 163, 165, 85, 92, 91, 33, 115, 53], [186, 139, 81, 56, 164, 84, 109, 39, 151, 17, 174, 173, 105], [141, 197, 122, 28, 116, 76, 64, 154, 58, 7, 188, 150, 170, 77, 128, 172], [37, 29, 184, 196, 136, 143, 101, 142, 127, 149, 98, 99], [10, 112, 90, 95, 102, 110, 57, 135, 66, 41, 45, 46], [74, 31, 52, 71, 168, 131, 190, 68, 61, 161, 49, 26, 134], [55, 35, 70, 12, 44, 160, 43, 83, 94, 198, 132, 88, 19], [2, 78, 9, 22, 126, 69, 169, 147, 124, 176], [138, 155, 103, 153, 13, 199, 16, 133, 38, 1], [180, 118, 146, 72, 75, 145, 86, 117, 114, 129, 34, 60], [40, 158, 152, 125, 119, 100, 32, 63, 15, 82], [162, 177, 11, 4, 62, 18, 65, 87, 47, 121, 120], [67, 25, 181, 194, 3, 80, 27, 171, 79, 192], [6, 178, 14, 187, 24, 96, 175, 48]]",false
