permutacion_inicial,ruta_final
"[114, 44, 160, 36, 129, 108, 184, 111, 72, 137, 180, 68, 81, 154, 131, 176, 130, 182, 123, 47, 49, 63, 170, 56, 65, 181, 30, 101, 122, 5, 152, 124, 113, 196, 88, 97, 17, 55, 197, 148, 64, 21, 115, 118, 76, 83, 103, 62, 12, 74, 145, 75, 41, 186, 91, 178, 34, 194, 171, 23, 177, 149, 18, 119, 16, 57, 39, 164, 79, 155, 84, 121, 4, 138, 53, 183, 90, 45, 11, 20, 151, 136, 117, 78, 188, 66, 52, 93, 24, 99, 48, 147, 157, 8, 42, 109, 95, 198, 87, 133, 54, 50, 179, 86, 33, 102, 67, 135, 104, 92, 40, 69, 14, 159, 153, 25, 28, 165, 31, 46, 120, 185, 73, 144, 59, 35, 175, 6, 9, 158, 192, 172, 116, 94, 7, 167, 89, 61, 125, 150, 173, 189, 82, 174, 32, 134, 58, 26, 37, 70, 163, 140, 187, 1, 80, 139, 112, 110, 13, 143, 168, 128, 100, 3, 126, 2, 127, 27, 191, 98, 105, 141, 96, 22, 169, 161, 156, 162, 71, 106, 77, 193, 107, 85, 190, 195, 43, 38, 60, 146, 132, 10, 51, 199, 15, 19, 29, 166, 142]","[[132, 108, 11, 52, 32, 107, 185, 89, 137, 113], [54, 48, 59, 79, 83, 34, 40, 76], [103, 5, 24, 145, 73, 146, 18, 106], [139, 172, 21, 140, 114, 142, 91, 136, 191], [55, 44, 181, 63, 160, 115, 90, 41, 141, 22], [74, 144, 116, 62, 143, 68, 42, 199, 123, 13], [192, 184, 190, 43, 197], [39, 109, 38, 165, 170, 133, 19, 15, 37, 122, 36, 155], [96, 105, 53, 198, 195, 33, 128, 70], [6, 188, 16, 159, 117, 3], [152, 4, 87, 127, 130, 187, 151, 95], [26, 100, 149, 51, 176, 167, 179, 99, 65, 46, 175], [178, 78, 180, 69, 163, 148, 92, 135, 147], [157, 28, 101], [8, 102, 35, 10, 131, 189, 57, 9, 161, 97], [61, 193, 194, 186, 86, 29, 153, 27, 111], [120, 171, 47, 174, 82, 121, 173, 2], [177, 14, 84, 134, 85, 164, 31, 162], [112, 66, 196, 1, 158, 182, 49, 12, 50, 168, 81, 17, 126], [93, 156, 94, 64, 30, 98, 45, 58, 125], [129, 119, 77, 80, 75, 110, 25, 56, 118, 72], [104, 23, 183, 67, 169, 71, 150, 7, 60], [88, 138, 166, 20, 124, 154]]"
"[170, 161, 62, 177, 134, 185, 109, 171, 100, 115, 119, 17, 190, 64, 118, 46, 66, 21, 179, 167, 11, 101, 197, 10, 186, 189, 127, 175, 14, 158, 129, 152, 43, 159, 113, 36, 99, 97, 44, 78, 139, 124, 22, 61, 4, 24, 51, 160, 25, 3, 47, 150, 84, 50, 196, 147, 184, 165, 92, 71, 181, 68, 35, 49, 81, 145, 91, 73, 173, 16, 69, 77, 166, 126, 6, 94, 114, 110, 34, 55, 193, 26, 70, 57, 48, 80, 121, 29, 178, 198, 164, 76, 120, 32, 59, 40, 42, 176, 195, 143, 63, 45, 19, 156, 13, 88, 102, 108, 28, 142, 132, 183, 111, 112, 146, 93, 54, 12, 74, 123, 151, 53, 154, 122, 130, 162, 9, 180, 86, 172, 7, 131, 5, 137, 96, 141, 56, 90, 194, 128, 23, 60, 38, 106, 1, 157, 135, 30, 144, 138, 153, 187, 191, 107, 149, 2, 148, 39, 163, 136, 105, 116, 37, 117, 125, 87, 79, 41, 72, 140, 58, 199, 174, 82, 18, 85, 95, 20, 104, 67, 182, 188, 89, 133, 169, 98, 15, 27, 33, 65, 168, 192, 31, 155, 8, 75, 103, 52, 83]","[[187, 97, 151], [175, 35, 180, 69, 108, 52, 150, 71, 169, 161, 32, 53, 198], [127, 4, 87, 30, 120, 64, 28, 101], [60, 149, 51, 7, 38, 119, 77], [34, 46, 176, 70, 128, 179, 156, 91, 113, 42, 1, 191, 158], [160, 115, 185, 62, 116, 49, 106, 40, 76, 17], [84, 134, 85, 164, 165, 118, 72, 147], [74, 144, 145, 135, 56, 25, 189, 131, 80, 10, 129, 100], [6, 61, 105, 96, 3, 55, 44], [125, 98, 45, 29, 5, 103, 59, 48], [192, 184, 43, 190, 143, 68, 94, 140, 121, 82, 173, 172], [178, 78, 177, 14, 133, 19, 167, 22, 141, 199, 136], [112, 186, 93, 86, 65, 8, 102], [26, 81, 168, 50, 57, 39, 109, 130, 12], [79, 124, 20, 166, 122, 114, 142, 137, 89, 90, 41, 197], [126, 95, 157, 2, 139, 54, 152], [171, 47, 174, 21, 196, 23, 183, 182, 16], [110, 163, 148, 92, 24, 107, 63, 117], [155, 36, 138, 88, 37, 154, 15, 153, 58, 18, 146, 73, 181], [188, 159, 67, 104, 195, 33], [99, 13, 123, 83, 27, 111], [66, 194, 193, 9, 75, 162, 31, 170, 11, 132]]"
"[196, 27, 56, 93, 78, 30, 37, 122, 170, 157, 194, 51, 162, 17, 72, 61, 106, 181, 22, 45, 171, 153, 126, 19, 98, 134, 112, 166, 142, 94, 74, 23, 1, 182, 139, 71, 34, 155, 67, 185, 77, 2, 167, 29, 199, 138, 125, 108, 127, 25, 137, 163, 161, 150, 54, 123, 14, 195, 175, 20, 133, 115, 102, 198, 88, 96, 105, 33, 8, 109, 129, 55, 79, 73, 36, 148, 62, 43, 156, 83, 47, 40, 188, 59, 173, 149, 172, 187, 179, 100, 145, 50, 26, 164, 140, 49, 151, 35, 117, 75, 107, 66, 189, 7, 65, 46, 141, 4, 90, 158, 5, 111, 63, 124, 183, 15, 86, 177, 114, 24, 87, 152, 58, 3, 120, 97, 10, 42, 68, 104, 69, 178, 95, 53, 84, 16, 89, 184, 192, 57, 135, 39, 193, 103, 169, 13, 80, 82, 11, 28, 101, 168, 91, 113, 18, 119, 176, 52, 191, 136, 85, 64, 31, 154, 70, 144, 76, 159, 160, 92, 81, 132, 197, 116, 60, 44, 110, 180, 99, 174, 147, 21, 186, 6, 12, 128, 121, 130, 165, 131, 41, 38, 9, 48, 143, 146, 190, 32, 118]","[[121, 82, 174, 36, 122, 138, 37, 88, 155, 47, 120], [97, 161, 72, 147], [55, 44, 106, 32, 134, 84, 128, 123, 13, 83, 153], [86, 93, 156, 114, 142, 22, 196, 191, 1], [129, 77, 38, 119, 71, 26], [98, 59, 103, 5, 29, 45, 87, 4], [17, 9, 75, 162, 52, 108, 69, 14, 133, 177, 19, 78], [61, 6], [105, 16, 63, 24, 73, 146, 18, 118, 56, 25, 187, 76], [53, 198, 158, 194, 66, 112], [139, 172, 21, 173, 171, 48], [95, 117, 182, 49, 107, 145, 135, 110, 109, 169, 50, 12, 100, 149, 176, 46, 65, 99, 179], [195, 115, 90, 41, 30, 125, 54], [152, 101, 28, 64, 94, 140, 166, 20, 124, 154, 15, 79], [33, 192, 184, 190, 43, 197, 34, 175, 60], [159, 67, 183, 116, 62, 23, 104, 96], [80, 131, 189, 57, 39, 130, 40, 157, 2], [81, 168, 126, 193, 136, 199, 42, 113, 91, 141, 186], [127, 111, 58, 27, 51, 10, 31, 163, 148, 92], [74, 144, 181, 7, 132, 180, 35, 178], [188, 3, 151, 102, 8, 70, 167], [150, 11, 170, 85, 164, 165], [68, 143, 137, 89, 185, 160]]"
"[30, 3, 136, 66, 137, 68, 4, 57, 13, 172, 7, 42, 154, 166, 93, 194, 73, 124, 40, 139, 16, 45, 60, 51, 98, 61, 191, 70, 21, 81, 115, 52, 178, 113, 118, 182, 117, 165, 132, 122, 186, 12, 101, 48, 138, 168, 50, 131, 58, 10, 90, 128, 190, 110, 35, 183, 135, 96, 89, 1, 123, 39, 23, 133, 196, 49, 77, 71, 162, 74, 92, 126, 143, 179, 129, 41, 85, 17, 177, 75, 2, 95, 14, 34, 174, 141, 119, 55, 170, 145, 146, 87, 195, 100, 155, 175, 15, 46, 24, 22, 29, 63, 104, 188, 62, 189, 19, 5, 106, 94, 65, 25, 163, 159, 173, 171, 185, 8, 120, 198, 142, 134, 38, 125, 127, 54, 181, 33, 28, 152, 169, 153, 148, 176, 111, 112, 167, 64, 9, 109, 84, 160, 108, 107, 83, 80, 156, 197, 37, 43, 53, 140, 150, 76, 164, 103, 116, 11, 67, 82, 44, 79, 86, 69, 26, 114, 144, 20, 72, 105, 18, 59, 91, 187, 102, 157, 151, 130, 193, 78, 27, 121, 149, 56, 147, 180, 199, 161, 6, 47, 192, 99, 184, 97, 36, 158, 31, 88, 32]","[[160, 115, 90, 41, 190, 43, 29, 83, 123, 13, 27], [36, 122, 166, 138, 37, 20, 124, 154], [4, 87, 125, 98, 30, 139, 2, 157], [46, 178, 78, 177, 14, 180], [110, 25, 56, 118, 147, 66, 186, 93, 101], [130, 109, 39, 57, 169, 50, 168, 81, 26], [191, 1, 158, 23, 183, 182, 117, 3, 161, 9, 75, 189, 131], [159, 49, 162, 31, 80, 77, 119, 150, 52, 170, 84, 133, 19, 179, 99, 34], [95, 126, 17, 44, 106, 18, 73, 74, 104, 193, 112, 86], [152, 174, 155, 88, 15, 5, 103, 59, 48], [63, 107, 24, 181, 129, 71, 100], [76, 40, 12, 175, 45, 171, 172, 120, 54], [28, 94, 140, 121, 82, 35, 132, 51, 149], [61, 105, 96, 6], [64, 21, 173, 47, 79, 153, 58, 111], [69, 108, 11, 38, 10, 163, 148, 92], [194, 197, 184, 192, 53, 198, 165, 164, 85, 134], [196, 91, 142, 114, 156, 167, 128, 70, 65], [22, 141, 185, 62, 116, 144, 145, 135, 146, 72, 7, 102, 8, 176], [127, 60, 187, 97, 32, 55, 151], [113, 137, 89, 143, 68, 42, 199, 136], [33, 195, 67, 16, 188]]"
"[185, 131, 165, 144, 75, 197, 135, 11, 132, 91, 16, 163, 2, 129, 78, 122, 51, 146, 80, 48, 118, 100, 65, 28, 155, 87, 111, 84, 96, 173, 157, 115, 171, 156, 17, 103, 29, 145, 88, 79, 50, 61, 31, 148, 124, 23, 193, 152, 58, 127, 71, 14, 105, 167, 189, 190, 10, 178, 44, 170, 34, 3, 53, 125, 106, 76, 99, 4, 175, 21, 74, 15, 52, 154, 97, 24, 104, 182, 8, 86, 102, 98, 184, 177, 188, 33, 117, 160, 36, 81, 1, 56, 67, 35, 168, 92, 134, 43, 66, 68, 172, 73, 141, 142, 192, 137, 196, 161, 136, 70, 42, 147, 169, 162, 108, 72, 186, 93, 109, 39, 62, 69, 164, 5, 183, 60, 150, 77, 45, 9, 18, 27, 198, 116, 37, 133, 138, 41, 130, 82, 114, 12, 166, 38, 46, 26, 54, 19, 149, 59, 119, 123, 32, 126, 110, 151, 194, 113, 191, 83, 40, 20, 139, 25, 143, 153, 95, 85, 30, 55, 49, 47, 22, 181, 128, 140, 158, 176, 107, 180, 120, 6, 63, 13, 7, 179, 121, 195, 90, 89, 64, 174, 199, 57, 101, 159, 187, 94, 112]","[[158, 43, 190, 184, 192, 77, 38, 119, 71], [61, 33, 193, 112], [35, 177, 133, 14, 180, 132, 7], [30, 48, 59, 88, 138, 37, 29, 45], [54, 172, 121, 82, 174, 103, 5, 98, 125], [75, 162, 163, 31, 80, 10, 169], [104, 23, 183, 117, 51, 149, 60, 127], [52, 11, 170, 85, 164, 165, 131, 189, 57, 187, 53, 198], [6, 157, 2, 28, 64, 139, 152], [100, 50, 12, 130, 32, 106, 151], [8, 102, 176, 34, 66, 115, 62, 116, 49, 182, 16, 188], [181, 147, 135, 92, 148, 118, 95], [107, 24, 74, 144, 185, 89, 137, 68, 113, 91, 141, 22], [86, 186, 196, 145, 73, 146, 18, 72, 161, 9, 39, 17], [153, 79, 15, 154, 69, 108, 150, 129, 109, 44, 55], [47, 155, 36, 140, 94, 42, 143, 90, 41], [168, 81, 26, 46, 65, 167, 13, 123, 83, 27, 111], [97, 110, 25, 56, 199, 142, 114, 122, 166, 20, 124], [84, 134, 19, 128, 101, 93, 136, 197, 160, 63, 3, 40, 76, 126], [175, 178, 78, 70, 4, 87], [179, 99, 58, 120, 171, 173, 21, 156, 1, 191, 194], [96, 159, 67, 195, 105]]"
"[28, 80, 159, 120, 109, 92, 95, 39, 8, 192, 151, 135, 7, 180, 107, 27, 130, 179, 147, 189, 21, 158, 160, 2, 77, 9, 105, 125, 72, 43, 37, 59, 74, 165, 137, 36, 22, 178, 113, 150, 83, 168, 119, 76, 166, 186, 50, 10, 93, 67, 199, 116, 51, 52, 29, 104, 110, 14, 88, 183, 153, 146, 90, 144, 34, 163, 187, 118, 3, 182, 157, 19, 133, 184, 73, 98, 44, 127, 11, 173, 97, 141, 15, 169, 198, 112, 136, 103, 115, 45, 63, 33, 6, 12, 155, 40, 100, 31, 129, 38, 75, 70, 172, 79, 108, 81, 106, 175, 66, 161, 57, 142, 102, 164, 61, 156, 16, 84, 32, 91, 24, 193, 49, 4, 18, 194, 176, 148, 20, 123, 196, 111, 114, 13, 197, 62, 1, 64, 47, 143, 154, 56, 35, 139, 131, 53, 181, 30, 171, 149, 86, 174, 17, 87, 124, 46, 177, 134, 167, 78, 188, 41, 140, 152, 128, 55, 42, 195, 170, 23, 132, 122, 54, 138, 82, 60, 190, 145, 25, 71, 117, 85, 68, 94, 48, 89, 26, 5, 126, 58, 65, 69, 99, 121, 101, 185, 96, 162, 191]","[[152, 139, 157, 2, 97, 161, 9, 40, 76], [179, 99, 167, 178, 35, 132, 7, 51, 26, 81, 126], [192, 184, 160, 183, 74, 107, 32, 187], [82, 121, 140, 114, 142, 113, 137, 89, 185, 62, 23], [71, 38, 119, 129, 169, 50, 12, 17, 95], [193, 1, 191, 194], [100, 150, 11, 170, 164, 85, 134, 84, 69], [16, 49, 24, 145, 73, 146, 18, 147, 106, 44, 55, 151], [135, 92, 148, 163, 31, 189, 130], [66, 196, 136, 197, 43, 199, 91, 141, 22, 186], [6, 96, 105, 33, 61], [109, 39, 57, 10, 77, 165, 52, 108, 70, 128, 123, 13], [54, 125, 102, 8, 176, 46, 175], [188, 159, 67, 104, 182, 63, 181, 3, 117], [127, 34, 65, 83, 153, 79, 15, 154, 124, 20, 37], [41, 143, 90, 115, 116, 144, 118, 110, 75, 162, 131, 80, 168], [120, 171, 59, 48, 30], [60, 149, 180, 14, 133, 177, 19, 78], [172, 21, 94, 156, 93, 42, 68, 190], [98, 29, 88, 138, 166, 122, 36, 155], [25, 56, 72, 86, 101, 28, 64, 173, 174, 47, 103, 5], [87, 4, 111, 27, 58, 45, 112, 158, 198, 53, 195]]"
"[18, 58, 179, 7, 108, 48, 133, 9, 144, 71, 85, 176, 62, 42, 104, 109, 127, 148, 188, 152, 87, 83, 92, 65, 88, 171, 196, 191, 154, 11, 135, 37, 175, 3, 21, 79, 147, 38, 44, 166, 105, 178, 121, 64, 93, 17, 39, 96, 89, 35, 158, 106, 78, 72, 110, 170, 150, 66, 159, 25, 13, 185, 43, 24, 129, 139, 12, 98, 46, 125, 172, 174, 91, 177, 57, 59, 168, 183, 49, 120, 27, 63, 77, 169, 138, 32, 173, 180, 2, 19, 84, 28, 184, 163, 143, 34, 187, 8, 123, 167, 101, 107, 82, 45, 1, 16, 90, 6, 156, 149, 94, 53, 20, 50, 30, 95, 29, 5, 102, 60, 36, 40, 165, 182, 119, 193, 128, 75, 117, 26, 124, 141, 197, 130, 47, 56, 140, 14, 112, 137, 113, 54, 80, 41, 116, 189, 15, 68, 190, 155, 126, 52, 198, 157, 181, 73, 132, 164, 4, 199, 136, 145, 194, 118, 161, 86, 134, 99, 151, 122, 162, 195, 111, 22, 33, 192, 186, 67, 153, 23, 51, 142, 114, 10, 31, 115, 70, 55, 97, 160, 81, 69, 131, 76, 100, 103, 61, 74, 146]","[[34, 99, 179, 19, 133, 14, 84, 134, 85, 164, 170, 11], [183, 23, 116, 144, 74, 49, 182], [139, 36, 122, 166, 20, 124, 123, 13, 27, 111, 4, 87], [125, 98, 103, 88, 37, 138, 152, 6], [105, 33, 193, 66, 94, 21, 174, 155, 167, 65, 46], [95, 32, 56, 25, 110, 161, 97], [195, 192, 184, 190, 160, 24, 145, 73, 147], [35, 132, 180, 177, 78, 102, 8, 176, 58, 45, 120, 171, 172, 198, 53], [17, 76, 40, 130, 12], [149, 51, 7, 127, 112, 194, 1, 191, 158], [175, 178, 70, 128, 83, 153, 64, 28, 101], [43, 41, 90, 143, 140, 121, 82, 173, 47, 48, 30], [54, 59, 5, 79, 69, 108, 52, 165, 38, 119, 150], [151, 3, 55, 44, 106, 9, 39, 109, 50], [29, 15, 154, 86, 196, 199, 42, 68, 137, 89, 185, 62, 72, 162, 75], [61, 96, 104, 67, 159, 16, 168, 81, 126], [63, 107, 146, 18, 118, 131, 80, 10, 77, 129], [197, 136, 91, 141, 22, 93, 186, 2, 157], [156, 114, 142, 113, 115, 135, 92, 148, 163, 31, 189, 57], [60, 26, 100, 71, 169, 187, 181, 117, 188]]"
"[189, 40, 9, 160, 183, 78, 171, 31, 151, 11, 165, 52, 92, 18, 149, 90, 55, 33, 1, 84, 170, 161, 131, 136, 173, 32, 138, 118, 66, 76, 95, 137, 6, 166, 186, 109, 99, 42, 39, 115, 56, 30, 167, 70, 25, 130, 169, 185, 74, 49, 188, 147, 27, 96, 182, 67, 62, 43, 113, 3, 164, 64, 180, 47, 37, 111, 102, 8, 110, 154, 35, 142, 28, 21, 114, 73, 4, 120, 139, 168, 100, 13, 121, 89, 69, 60, 22, 153, 112, 5, 87, 81, 26, 68, 41, 193, 44, 177, 125, 16, 156, 17, 126, 104, 36, 122, 134, 75, 198, 80, 140, 195, 184, 50, 15, 143, 59, 46, 58, 176, 157, 191, 61, 14, 65, 38, 181, 106, 196, 155, 24, 117, 77, 145, 103, 135, 124, 23, 174, 45, 187, 108, 116, 146, 63, 119, 105, 98, 94, 159, 152, 150, 129, 7, 93, 48, 57, 85, 83, 190, 19, 175, 127, 179, 199, 97, 54, 10, 86, 123, 71, 2, 194, 192, 51, 133, 82, 162, 91, 107, 132, 12, 88, 34, 172, 158, 144, 79, 163, 197, 53, 178, 101, 72, 29, 141, 148, 20, 128]","[[126, 130, 40, 76, 17], [110, 163, 31, 165, 164, 170, 11, 69, 132, 7], [191, 1, 158, 67, 3, 55, 44, 131, 80, 129], [151, 106, 72, 118, 56, 161, 97, 187], [186, 22, 141, 91, 113, 143, 90, 184], [149, 51, 35, 178, 8, 102], [95, 147, 73, 24, 74, 182], [197, 43, 190, 115, 185, 62, 160, 192], [120, 171, 47, 154, 15, 79, 83, 65, 46, 175], [89, 137, 142, 114, 140, 121, 82, 21, 29, 27, 179, 99, 111], [112, 86, 54, 4, 87, 60, 26, 81, 127], [196, 42, 68, 41, 199, 136, 195, 105], [172, 174, 122, 36, 155, 50, 189, 162, 75], [59, 5, 103, 37, 88, 173, 94, 156, 93, 66, 194, 193, 33], [71, 119, 38, 77, 32, 181, 107, 63, 117, 16, 96, 188], [159, 104, 23, 116, 183, 49, 146, 18, 169, 180, 177, 58, 98, 30, 139, 152], [85, 134, 84, 14, 133, 19, 78, 176, 34], [100, 150, 108, 52, 10, 57, 39, 109], [6, 61, 157, 2, 13, 123, 128, 70, 167], [168, 12, 9, 25, 148, 92, 135, 145, 144, 53, 198, 28, 64, 101], [48, 138, 166, 20, 124, 153, 45, 125]]"
"[116, 193, 101, 97, 93, 38, 6, 83, 157, 102, 117, 149, 136, 46, 36, 176, 41, 111, 165, 16, 92, 140, 60, 103, 79, 183, 130, 174, 71, 61, 185, 33, 173, 168, 58, 39, 90, 189, 167, 24, 65, 15, 171, 199, 125, 191, 8, 77, 84, 172, 52, 119, 47, 180, 106, 55, 114, 113, 150, 135, 163, 45, 179, 82, 67, 178, 64, 115, 169, 134, 152, 112, 107, 20, 96, 56, 194, 85, 11, 155, 139, 91, 175, 151, 26, 59, 142, 129, 31, 30, 73, 131, 68, 120, 37, 118, 23, 43, 49, 158, 81, 100, 32, 5, 192, 34, 196, 110, 94, 87, 108, 70, 137, 25, 170, 14, 76, 159, 123, 44, 182, 19, 146, 126, 27, 10, 62, 133, 153, 197, 160, 80, 181, 186, 132, 164, 22, 78, 50, 12, 69, 86, 4, 89, 177, 161, 57, 3, 145, 99, 2, 98, 1, 124, 40, 144, 72, 184, 154, 7, 166, 198, 53, 122, 104, 156, 42, 121, 29, 17, 28, 66, 51, 105, 147, 13, 138, 48, 141, 88, 127, 143, 75, 187, 95, 188, 9, 190, 148, 74, 162, 54, 109, 195, 35, 21, 63, 128, 18]","[[126, 76, 187, 97, 119, 38, 52, 108, 69, 180, 132, 175], [142, 114, 36, 155], [172, 121, 82, 174, 47, 59, 45, 111, 87, 4, 127], [54, 152], [61, 33, 105, 96, 106, 32, 110, 189, 131, 80], [58, 83, 153, 86, 136, 199, 197], [19, 177, 14, 134, 85, 164, 165, 77, 10, 1, 191, 193], [60, 81, 168, 25, 56, 118, 147], [112, 66, 196, 194, 195, 67, 159, 16, 17, 169, 129, 71], [102, 8, 167, 99, 179, 98, 28, 22, 141, 186], [18, 146, 135, 145, 185, 90, 143, 68], [95, 151, 117, 182, 183, 23, 160, 184, 192, 158], [149, 150, 11, 170, 84, 133, 128, 123, 13, 27, 139, 2, 157], [55, 44, 40, 12, 35, 178, 78, 70, 65], [43, 190, 115, 104, 51, 7, 176, 46, 34], [26, 100, 50, 130, 9, 161, 72, 73, 49, 89, 137, 113, 91], [29, 124, 20, 103, 48, 120, 74, 144, 24], [30, 88, 37, 138, 166, 122, 140, 156, 93, 198, 53, 6], [101, 64, 94, 21, 173, 171, 5, 154, 15, 79, 125], [42, 41, 62, 116, 92, 148, 163, 31, 162, 75, 57, 109, 39], [188, 63, 107, 181, 3]]"
"[107, 164, 17, 2, 156, 198, 20, 65, 88, 28, 64, 38, 94, 168, 90, 138, 15, 46, 85, 174, 119, 148, 126, 143, 183, 142, 3, 66, 51, 1, 118, 136, 13, 105, 18, 32, 93, 159, 40, 78, 75, 67, 36, 152, 50, 154, 53, 83, 41, 145, 165, 190, 19, 11, 71, 45, 167, 175, 137, 104, 129, 16, 54, 135, 72, 163, 10, 149, 5, 114, 121, 196, 151, 150, 171, 182, 81, 160, 130, 115, 95, 157, 186, 146, 59, 116, 101, 34, 110, 23, 106, 61, 8, 12, 9, 96, 195, 56, 69, 57, 173, 193, 42, 37, 30, 25, 102, 166, 113, 194, 82, 197, 22, 184, 161, 60, 180, 133, 179, 14, 74, 181, 140, 89, 84, 134, 48, 170, 123, 97, 176, 125, 128, 162, 158, 44, 112, 192, 52, 26, 39, 21, 147, 144, 153, 24, 4, 47, 43, 58, 63, 172, 155, 199, 124, 132, 139, 49, 35, 191, 77, 70, 122, 99, 100, 6, 117, 185, 169, 188, 80, 55, 7, 92, 120, 76, 62, 141, 73, 103, 177, 98, 27, 127, 109, 189, 187, 178, 31, 131, 86, 33, 108, 79, 91, 111, 68, 87, 29]","[[26, 100, 81], [59, 5, 103, 155, 36, 122, 174, 82, 140, 94], [138, 166, 20, 128, 70, 19, 170, 165, 38, 119], [105, 195, 197, 199, 43, 190, 160, 23, 104, 67], [76, 187, 97, 161, 72, 18, 73, 182, 159, 198, 53], [54, 152, 16, 49, 24, 145, 107, 63], [52, 11, 69, 35, 176, 46], [157, 2, 86, 112, 61], [139, 21, 121, 173, 172, 150, 77, 31, 163, 92, 135, 146, 106, 44], [62, 185, 90, 143, 68, 42, 136], [6, 95, 188, 96, 101, 28, 64, 30], [151, 118, 148, 25, 9, 130, 40, 17], [33, 158, 1, 191, 194], [125, 45, 98, 113, 137, 89, 41, 115, 184, 192], [178, 177, 133, 180, 132, 74, 144, 116, 183], [65, 8, 102, 78, 14, 84, 134, 85, 164, 110, 56, 32], [117, 3, 55, 181, 147, 109, 39, 57, 12], [93, 22, 141, 91, 142, 114, 156, 171, 47, 88, 37, 124, 154, 15], [4, 87, 111, 34, 175, 127], [126, 168, 50, 169, 129, 71, 7, 51, 149, 60], [186, 196, 66, 193], [58, 99, 179, 167, 108, 10, 80, 131, 189, 162, 75], [27, 13, 123, 83, 153, 79, 29, 48, 120]]"
