iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
0,0,1765,Combinacion,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 30, 27, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
1,6171,1633,swap,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 30, 27, 19], [43, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 29, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
2,9689,1542,swap,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 48, 27, 19], [43, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 29, 3, 9], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 24, 40]]",false
3,12246,1464,swap,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 48, 27, 19], [43, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 46, 23], [33, 16, 47, 45, 8, 29, 3, 9], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
4,13980,1394,swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 19], [43, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 46, 23], [33, 16, 47, 45, 44, 29, 3, 9], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
5,15413,1323,or-opt,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 19], [43, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 46, 23], [47, 45, 44, 33, 16, 29, 3, 9], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
6,16733,1254,swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 19], [46, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 9], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
7,17823,1193,swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 19], [46, 6, 18, 41, 42, 17, 9, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 36], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
8,18842,1146,swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 31], [46, 6, 18, 41, 42, 17, 9, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 36], [12, 13, 19, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
9,19798,1103,swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 31], [46, 6, 18, 41, 42, 17, 9, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 36], [12, 13, 19, 40, 10, 39, 30, 50, 15], [20, 21, 37, 11]]",false
10,20975,1061,swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 31], [46, 6, 18, 41, 42, 17, 37, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 36], [12, 13, 19, 40, 10, 39, 30, 50, 15], [20, 21, 9, 11]]",false
11,22026,1023,or-opt,CMT1.vrp,"[[27, 31, 28, 34, 49, 32, 8, 1, 35, 48], [46, 6, 18, 41, 42, 17, 37, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 36], [12, 13, 19, 40, 10, 39, 30, 50, 15], [20, 21, 9, 11]]",false
12,23489,990,or-opt,CMT1.vrp,"[[27, 31, 28, 1, 35, 34, 49, 32, 8, 48], [46, 6, 18, 41, 42, 17, 37, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 36], [12, 13, 19, 40, 10, 39, 30, 50, 15], [20, 21, 9, 11]]",false
13,24888,950,swap,CMT1.vrp,"[[27, 31, 28, 36, 35, 34, 49, 32, 8, 48], [46, 6, 18, 41, 42, 17, 37, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 1], [12, 13, 19, 40, 10, 39, 30, 50, 15], [20, 21, 9, 11]]",false
14,26101,919,swap,CMT1.vrp,"[[27, 31, 28, 36, 35, 34, 49, 32, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 1], [12, 13, 19, 40, 10, 39, 30, 50, 38], [20, 21, 9, 11]]",false
15,27403,897,2-opt,CMT1.vrp,"[[27, 32, 49, 34, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [47, 45, 44, 33, 16, 29, 3, 1], [12, 13, 19, 40, 10, 39, 30, 50, 38], [20, 21, 9, 11]]",false
16,28745,879,2-opt,CMT1.vrp,"[[27, 32, 49, 34, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 22], [2, 26, 23, 43, 7, 24, 25, 4, 14], [47, 45, 44, 33, 16, 29, 3, 1], [12, 13, 19, 40, 10, 39, 30, 50, 38], [20, 21, 9, 11]]",false
17,29922,861,2-opt,CMT1.vrp,"[[27, 32, 49, 34, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 22], [2, 26, 23, 43, 7, 24, 25, 4, 14], [47, 44, 45, 33, 16, 29, 3, 1], [12, 13, 19, 40, 10, 39, 30, 50, 38], [20, 21, 9, 11]]",false
18,31242,845,or-opt,CMT1.vrp,"[[27, 32, 49, 34, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 22], [2, 26, 23, 43, 7, 24, 14, 25, 4], [47, 44, 45, 33, 16, 29, 3, 1], [12, 13, 19, 40, 10, 39, 30, 50, 38], [20, 21, 9, 11]]",false
19,32608,831,swap,CMT1.vrp,"[[27, 32, 49, 34, 35, 36, 28, 31, 8, 48], [46, 6, 18, 41, 42, 17, 37, 15, 5, 22], [1, 26, 23, 43, 7, 24, 14, 25, 4], [47, 44, 45, 33, 16, 29, 3, 2], [12, 13, 19, 40, 10, 39, 30, 50, 38], [20, 21, 9, 11]]",false
