iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
0,0,1765,Swap,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 30, 27, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
1,3220,1633,Swap,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 30, 27, 19], [43, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 29, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
2,4991,1542,Swap,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 48, 27, 19], [43, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 29, 3, 9], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 24, 40]]",false
3,6343,1464,Swap,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 48, 27, 19], [43, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 46, 23], [33, 16, 47, 45, 8, 29, 3, 9], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
4,7940,1394,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 19], [43, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 46, 23], [33, 16, 47, 45, 44, 29, 3, 9], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
5,9561,1324,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 19], [46, 6, 18, 41, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [33, 16, 47, 45, 44, 29, 3, 9], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
6,11250,1263,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 19], [46, 6, 18, 41, 42, 17, 9, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [33, 16, 47, 45, 44, 29, 3, 36], [12, 13, 31, 11, 10, 39, 30, 50, 15], [20, 21, 37, 40]]",false
7,13126,1208,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 19], [46, 6, 18, 41, 42, 17, 9, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 29, 3, 36], [12, 13, 31, 11, 10, 39, 30, 50, 16], [20, 21, 37, 40]]",false
8,14680,1162,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 31], [46, 6, 18, 41, 42, 17, 9, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 29, 3, 36], [12, 13, 19, 11, 10, 39, 30, 50, 16], [20, 21, 37, 40]]",false
9,15800,1118,Swap,CMT1.vrp,"[[28, 34, 49, 32, 8, 1, 35, 48, 27, 31], [46, 6, 18, 41, 42, 17, 9, 38, 5, 22], [2, 26, 14, 4, 25, 24, 7, 43, 23], [33, 15, 47, 45, 44, 29, 3, 36], [12, 13, 19, 40, 10, 39, 30, 50, 16], [20, 21, 37, 11]]",false
