iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
0,0,1765,OR-opt,CMT1.vrp,"[[28, 34, 49, 32, 44, 1, 35, 30, 27, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
1,159,1761,OR-opt,CMT1.vrp,"[[49, 32, 44, 1, 28, 34, 35, 30, 27, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
2,184,1732,OR-opt,CMT1.vrp,"[[49, 32, 44, 1, 35, 28, 34, 30, 27, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
3,226,1731,OR-opt,CMT1.vrp,"[[28, 32, 44, 1, 35, 34, 49, 30, 27, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
4,244,1726,OR-opt,CMT1.vrp,"[[28, 32, 44, 1, 35, 30, 34, 49, 27, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
5,309,1719,OR-opt,CMT1.vrp,"[[28, 34, 49, 1, 35, 30, 27, 32, 44, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
6,397,1698,OR-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 32, 44, 1, 27, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
7,600,1679,OR-opt,CMT1.vrp,"[[28, 35, 30, 34, 44, 49, 32, 1, 27, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
8,652,1653,OR-opt,CMT1.vrp,"[[28, 35, 30, 34, 49, 1, 27, 32, 44, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
9,727,1646,OR-opt,CMT1.vrp,"[[1, 27, 28, 35, 30, 34, 49, 32, 44, 19], [43, 6, 18, 29, 42, 17, 36, 38, 5, 22], [2, 26, 14, 4, 25, 37, 7, 46, 23], [33, 16, 47, 45, 8, 41, 3, 9], [12, 13, 31, 11, 10, 39, 48, 50, 15], [20, 21, 24, 40]]",false
