iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
0,0,3453,OR-opt,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17, 12, 43, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
1,189,3423,OR-opt,CMT3.vrp,"[[26, 81, 23, 56, 70, 90, 17, 12, 43, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
2,214,3419,OR-opt,CMT3.vrp,"[[26, 56, 70, 90, 17, 12, 81, 23, 43, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
3,235,3414,OR-opt,CMT3.vrp,"[[81, 56, 23, 26, 70, 90, 17, 12, 43, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
4,331,3382,OR-opt,CMT3.vrp,"[[81, 12, 43, 23, 26, 56, 70, 90, 17, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
5,452,3376,OR-opt,CMT3.vrp,"[[43, 23, 81, 12, 26, 56, 70, 90, 17, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
6,464,3367,OR-opt,CMT3.vrp,"[[43, 23, 26, 56, 81, 12, 70, 90, 17, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
7,500,3343,OR-opt,CMT3.vrp,"[[81, 12, 26, 43, 23, 56, 70, 90, 17, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
8,518,3321,OR-opt,CMT3.vrp,"[[81, 12, 26, 56, 70, 90, 17, 8, 7, 45, 37, 16, 43, 23, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
9,664,3317,OR-opt,CMT3.vrp,"[[26, 56, 81, 12, 70, 90, 17, 8, 7, 45, 37, 16, 43, 23, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
10,702,3301,OR-opt,CMT3.vrp,"[[81, 12, 70, 90, 17, 8, 7, 45, 37, 16, 43, 26, 56, 23, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
11,725,3301,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 17, 8, 7, 45, 37, 16, 43, 23, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
12,760,3296,OR-opt,CMT3.vrp,"[[81, 12, 26, 56, 70, 90, 7, 17, 8, 45, 37, 16, 43, 23, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
13,768,3294,OR-opt,CMT3.vrp,"[[81, 12, 26, 56, 70, 90, 7, 45, 17, 8, 37, 16, 43, 23, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
14,851,3291,OR-opt,CMT3.vrp,"[[81, 12, 26, 23, 41, 56, 70, 90, 17, 8, 7, 45, 37, 16, 43, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
15,859,3282,OR-opt,CMT3.vrp,"[[81, 12, 26, 56, 23, 41, 70, 90, 17, 8, 7, 45, 37, 16, 43, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
16,952,3252,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 17, 8, 7, 45, 37, 16, 43, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
17,1179,3250,OR-opt,CMT3.vrp,"[[8, 7, 70, 90, 81, 12, 26, 56, 23, 41, 17, 45, 37, 16, 43, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
18,1195,3241,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 17, 45, 8, 7, 37, 16, 43, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
19,1235,3239,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 37, 16, 17, 8, 7, 45, 43, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
20,1264,3225,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 17, 8, 7, 45, 37, 16], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
21,1399,3224,OR-opt,CMT3.vrp,"[[8, 7, 70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 17, 45, 37, 16], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
22,1416,3215,OR-opt,CMT3.vrp,"[[70, 90, 81, 12, 26, 56, 23, 41, 43, 14, 17, 45, 8, 7, 37, 16], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
