iteracion,tiempo_us,coste,operador,instancia,ruta_actual,conSplit
0,0,3453,Combinacion,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17, 12, 43, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 5, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 66, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
1,2173,3319,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17, 12, 43, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 25, 91, 68], [33, 50, 73, 76, 92, 2, 63, 66, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 5, 48, 88], [31, 55, 60, 36, 75, 71, 77, 84, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
2,4344,3198,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17, 12, 43, 8, 7, 45, 37, 16, 41, 14], [10, 44, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 9, 89, 82, 94, 100, 84, 91, 68], [33, 50, 73, 76, 92, 2, 63, 66, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 5, 48, 88], [31, 55, 60, 36, 75, 71, 77, 25, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
3,6030,3083,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17, 12, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 38], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 68], [33, 50, 73, 76, 92, 2, 63, 66, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 5, 48, 88], [31, 55, 60, 36, 75, 71, 77, 25, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
4,8313,2981,swap,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 68], [33, 50, 73, 76, 92, 2, 63, 66, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 5, 48, 88], [31, 55, 60, 36, 75, 71, 77, 25, 54, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
5,10273,2885,or-opt,CMT3.vrp,"[[81, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 68], [33, 50, 73, 76, 92, 2, 63, 66, 35, 30, 13, 34, 52, 22], [72, 20, 49, 32, 85, 5, 48, 88], [31, 55, 75, 71, 77, 25, 54, 60, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
6,12254,2796,swap,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 68], [33, 50, 73, 76, 92, 2, 63, 66, 35, 30, 81, 34, 52, 22], [72, 20, 49, 32, 85, 5, 48, 88], [31, 55, 75, 71, 77, 25, 54, 60, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 51, 46, 95]]",false
7,13513,2710,swap,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 68], [33, 50, 73, 76, 92, 2, 63, 66, 35, 30, 81, 34, 52, 22], [72, 20, 51, 32, 85, 5, 48, 88], [31, 55, 75, 71, 77, 25, 54, 60, 36, 19, 64, 29, 28, 21, 69, 57, 98], [97, 3, 27, 1, 80, 11, 49, 46, 95]]",false
8,14745,2630,swap,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 68], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 52, 22], [72, 20, 51, 32, 85, 5, 48, 88], [31, 55, 75, 71, 77, 25, 54, 60, 36, 19, 64, 29, 28, 21, 73, 57, 98], [97, 3, 27, 1, 80, 11, 49, 46, 95]]",false
9,16106,2559,or-opt,CMT3.vrp,"[[13, 23, 26, 56, 70, 90, 17, 38, 43, 8, 7, 45, 37, 16, 41, 14], [10, 9, 79, 65, 93, 61, 15, 58, 74, 24, 78, 39, 12], [18, 83, 67, 4, 99, 59, 96, 53, 47, 42, 6, 62, 40], [86, 87, 44, 89, 82, 94, 100, 84, 91, 68], [33, 50, 69, 76, 92, 2, 63, 66, 35, 30, 81, 34, 52, 22], [72, 20, 51, 32, 85, 5, 48, 88], [31, 55, 75, 25, 54, 60, 36, 19, 64, 71, 77, 29, 28, 21, 73, 57, 98], [97, 3, 27, 1, 80, 11, 49, 46, 95]]",false
